#                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
drugbank_target|P13922 -            608 tr|Q8I1R6|Q8I1R6_P   -            608         0 1245.9  37.6   1   1         0         0 1245.7  37.6     1   608     1   608     1   608 1.00 Bifunctional dihydrofolate reductase-thymidylate synthase (DB00205; DB01131; DB01299)
drugbank_target|P04818 -            313 tr|Q8I1R6|Q8I1R6_P   -            608  8.6e-155  514.6   0.0   1   1    4e-157    1e-154  514.3   0.0   323   607    28   312    21   313 0.99 Thymidylate synthase (DB00293; DB00322; DB00432; DB00441; DB00544; DB00563; DB00642; DB01101; DB01643; DB03541; DB03800; DB04530; DB05116; DB05308; DB05457; DB06813; DB07577; DB08478; DB08479; DB08734; DB09256; DB09327)
drugbank_target|P13100 -            297 tr|Q8I1R6|Q8I1R6_P   -            608  4.8e-154  512.1   0.0   1   1  2.2e-156  5.8e-154  511.9   0.0   324   607     5   296     2   297 0.98 Thymidylate synthase (DB03541; DB03800)
drugbank_target|P12461 -            315 tr|Q8I1R6|Q8I1R6_P   -            608  3.4e-148  492.8   0.0   1   1  1.5e-150  4.1e-148  492.6   0.0   324   607     8   314     4   315 0.98 Thymidylate synthase (DB01099)
drugbank_target|P00469 -            316 tr|Q8I1R6|Q8I1R6_P   -            608  1.9e-134  447.4   0.4   1   2   4.1e-46   1.1e-43  147.7   0.1   325   428     3   106     1   128 0.94 Thymidylate synthase (DB01643; DB02301; DB03541; DB03685; DB03761; DB03798; DB03800; DB06860; DB07507; DB07511; DB08204)
drugbank_target|P00469 -            316 tr|Q8I1R6|Q8I1R6_P   -            608  1.9e-134  447.4   0.4   2   2   9.1e-92   2.4e-89  298.4   0.0   413   607   129   315   118   316 0.96 Thymidylate synthase (DB01643; DB02301; DB03541; DB03685; DB03761; DB03798; DB03800; DB06860; DB07507; DB07511; DB08204)
drugbank_target|P0A884 -            264 tr|Q8I1R6|Q8I1R6_P   -            608  3.7e-131  436.6   0.1   1   1  1.6e-133  4.1e-131  436.4   0.1   326   607     2   263     1   264 0.99 Thymidylate synthase (DB02031; DB02223; DB02256; DB02301; DB02467; DB02752; DB02899; DB03038; DB03157; DB03274; DB03541; DB03558; DB03761; DB03800; DB03818; DB04447; DB04457; DB04503; DB04530; DB04586; DB04696; DB08131)
drugbank_target|P0CI79 -            279 tr|Q8I1R6|Q8I1R6_P   -            608  1.3e-115  385.3   5.5   1   1  5.8e-118  1.5e-115  385.0   5.5   325   607     5   278     2   279 0.99 Thymidylate synthase 1 (DB03761)
drugbank_target|P00378 -            189 tr|Q8I1R6|Q8I1R6_P   -            608   1.2e-45  154.2   0.0   1   2      0.17        45    0.3   0.0    36    63    12    39     4    42 0.83 Dihydrofolate reductase (DB03904)
drugbank_target|P00378 -            189 tr|Q8I1R6|Q8I1R6_P   -            608   1.2e-45  154.2   0.0   2   2   1.1e-47   2.9e-45  152.8   0.0    89   229    37   185    28   188 0.93 Dihydrofolate reductase (DB03904)
drugbank_target|P00374 -            187 tr|Q8I1R6|Q8I1R6_P   -            608   2.4e-45  153.1   0.0   1   2      0.13        35    0.6   0.0    36    64    13    41     3    45 0.83 Dihydrofolate reductase (DB00157; DB00205; DB00563; DB00642; DB00798; DB01131; DB01157; DB02104; DB02427; DB02559; DB02583; DB02919; DB03060; DB03125; DB03351; DB03461; DB03695; DB03886; DB03987; DB06358; DB06813; DB07140; DB07141; DB07142; DB07144; DB08234; DB08406; DB08448; DB08642)
